Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
1067.,3062,Bobi PETRUSHEVSKI,MKD,36:05,31:59,,M
1068.,5556,Dejan PETROVSKI,MKD,36:05,34:26,ALKALOID - ZDRAVJETO PRED SE,M
1069.,5105,Antonio ILKOSKI,MKD,36:05,29:41,HALKBANK AD SKOPJE,M
1070.,3691,Dragan POPOV,MKD,36:05,27:54,TAV MAKEDONIJA,M
1071.,6458,Zoran ADAMOVIK,MKD,36:05,33:53,FAMAFLEKS,M
1072.,7870,Marko MARKOVSKI,MKD,36:06,35:10,EUROLINK OSIGURUVANJE,M
1073.,6964,Dejan STOJKOSKI,MKD,36:06,33:53,ZGN SKOPJE,M
1074.,7144,Dejan BLIZNAKOVSKI,MKD,36:07,31:26,MATRIX GLOBAL,M
1075.,5633,Pane ANGELOVSKI,MKD,36:08,32:49,TELEKOM,M
1076.,4425,Simon BOJADZIEVSKI,MKD,36:08,31:16,VIP,M
1077.,9116,Андреј Стојчески,MKD,36:09,31:10,"SUGS ""Josip Broz Tito """,M
1078.,5406,Trenche ANGOV,MKD,36:09,30:42,SOURCICO,M
1079.,7909,Aleksandar ARSOVSKI,MKD,36:09,31:50,GIM,M
1080.,6832,Dragan RISTOVSKI,MKD,36:10,34:52,NEOTEL,M
1081.,8142,Viktor DENKOVSKI,MKD,36:11,27:43,SPORT VISION,M
1082.,3409,Sasha KRSTEV,MKD,36:11,32:33,WEB FACTORY,M
1083.,4294,Mihail POPOSKI,MKD,36:11,32:40,,M
1084.,6576,Cestmir KANTOR,CZE,36:12,32:53,KOKI TEAM,M
1085.,6849,Aleksandar BUKOVSKI,MKD,36:12,25:34,AXELTRA,M
1086.,5952,Ivan NIKOV,MKD,36:12,27:19,,M
1087.,5233,Stojance RIBARSKI,MKD,36:12,33:34,SPARKASSE BANK,M
1088.,8050,Goce STOJANOVSKI,MKD,36:13,35:07,ALKALOID - ZDRAVJETO PRED SE,M
1089.,3652,Jordancho SEVDINSKI,MKD,36:13,34:27,VALOSO HUB,M
1090.,7647,Nikola ARSOVSKI,MKD,36:14,33:55,OHRIDSKA BANKA SOCIETE GENERALE,M
1091.,6730,Marjan CHAUSHEVSKI,MKD,36:14,32:27,,M
1092.,4934,Milan APOSTOLOVSKI,MKD,36:14,34:59,LEORON,M
1093.,7224,Vojdan BEKJAROVSKI,MKD,36:14,33:29,,M
1094.,5523,Ignat STOILKOVSKI,MKD,36:15,34:13,ALKALOID - ZDRAVJETO PRED SE,M
1095.,4467,Ljupco ALEKSOVSKI,MKD,36:16,31:47,VIP,M
1096.,7202,Zdravko TRPKOVSKI,MKD,36:17,32:45,,M
1097.,4398,Blagoj KAPSAROV,MKD,36:17,29:50,PERSONAL PROGRAMMER,M
1098.,7678,Stephan DAMBO,SUI,36:17,26:16,NETCETERA,M
1099.,9000,мартин кузмановски,MKD,36:18,33:18,"SUGS ""Vlado Tasevski """,M
1100.,5231,Eftim RIDOV,MKD,36:20,23:24,SPARKASSE BANK,M
1101.,6750,Boban TODOSOV,MKD,36:20,34:19,,M
1102.,8033,Georgi HRISTOV,MKD,36:21,35:20,GIZ,M
1103.,5079,Igor SPASOVSKI,MKD,36:22,29:46,HALKBANK AD SKOPJE,M
1104.,5208,Oliver DONCEVSKI,MKD,36:22,35:54,HUAWEI TEAM,M
1105.,5217,Sasho KUZMANOVSKI,MKD,36:24,36:03,HUAWEI TEAM,M
1106.,4048,Goran ATANASOVSKI,MKD,36:24,30:45,ADING,M
1107.,3664,Rubincho NEGRIOSKI,MKD,36:24,28:16,TAV MAKEDONIJA,M
1108.,6038,Daniel JOVANOVSKI,MKD,36:25,25:18,S4I,M
1109.,8382,Filip Zdravkovski,MKD,36:25,28:47,"SUGS ""Brakja Miladinovci""",M
1110.,8331,Toni Mitev,MKD,36:25,35:02,,M
1111.,4277,Darko CHADIEVSKI,MKD,36:26,27:53,NEKSTSENS,M
1112.,7905,Petar TUMBEVSKI,MKD,36:26,32:11,GIM,M
1113.,9503,Кристијан Ѓуревски,MKD,36:27,27:30,"SUGS ""Panche Arsovski """,M
1114.,4136,Andreja JOVANOVSKI,MKD,36:27,26:34,XHAMADANCE,M
1115.,9488,Александар Стефановски,MKD,36:27,27:30,"SUGS ""Panche Arsovski """,M
1116.,4946,Viktor PACHOVSKI,MKD,36:27,33:19,ARCELORMITTAL,M
1117.,5440,Igor POPOV,MKD,36:28,28:41,ITS SOFTVER CENTAR,M
1118.,5057,Fevzi SELIM,MKD,36:28,30:02,HALKBANK AD SKOPJE,M
1119.,5272,Ilija ILIEVSKI,MKD,36:28,28:50,DETOIL,M
1120.,4619,Rade GEORGIEV,MKD,36:28,30:54,REWARD GATEWAY,M
1121.,5058,Atila SELIM,MKD,36:28,30:03,HALKBANK AD SKOPJE,M
1122.,3696,Petar MARTINOVSKI,MKD,36:29,28:15,TAV MAKEDONIJA,M
1123.,8003,Nikola NIKOLOV,MKD,36:30,35:05,AMERIT,M
1124.,9478,Александар Ваневски,MKD,36:30,27:32,"SUGS ""Panche Arsovski """,M
1125.,3662,Adem BEKIR,MKD,36:30,28:21,TAV MAKEDONIJA,M
1126.,4614,Gjoko MITROVSKI,MKD,36:30,30:54,REWARD GATEWAY,M
1127.,3898,Grozdan MADZAROV,MKD,36:32,32:10,SORSIX TEAM,M
1128.,6196,Nikola ILIEVSKI,MKD,36:32,33:33,,M
1129.,5409,Pero KOLEV,MKD,36:32,26:47,,M
1130.,7964,Bojan MANCHEVSKI,MKD,36:32,33:39,DHL EXPRESS MKEDONIJA DOOEL,M
1131.,6518,Darko CADINOSKI,MKD,36:33,31:38,DENI INTERNACIONAL,M
1132.,6526,Darko BLAZHEVSKI,MKD,36:33,30:36,DENI INTERNACIONAL,M
1133.,7079,Andrzej GUT,POL,36:33,30:15,,M
1134.,5482,Darko MARCHEVSKI,MKD,36:33,34:27,ALKALOID - ZDRAVJETO PRED SE,M
1135.,6950,Borjan KONDEV,MKD,36:34,30:31,MACEDONIA GARMENT INDUSTRY,M
1136.,3471,Metodija NAUMOV,MKD,36:35,27:59,NEKSTSENS,M
1137.,7072,Przemysław RAJEWSKI,POL,36:36,30:12,,M
1138.,7074,Grzegorz ŻAK,POL,36:37,30:12,,M
1139.,7623,Radovan CHUBRINOVSKI,MKD,36:37,34:18,GEING KUK,M
1140.,3496,Vase PANDEV,MKD,36:38,26:14,NEKSTSENS,M
1141.,6375,Denis RADESKI,MKD,36:38,26:51,FFOSZ,M
1141.,5193,Zlatko ATANASOVSKI,MKD,36:38,31:38,MARKART MAKEDONIJA,M
1143.,5249,Vladimir KECOVSKI,MKD,36:38,34:01,SPARKASSE BANK,M
1144.,4799,Daniel RADOSAVLJEVIKJ,MKD,36:38,25:57,LEK SKOPJE,M
1145.,3551,Goran TRAJANOSKI,MKD,36:39,30:56,SEAVUS,M
1146.,5375,Slobodan ZAFIROVSKI,MKD,36:40,29:51,PIVARA SKOPJE,M
1147.,6916,Gorance DIMITRIEVSKI,MKD,36:41,26:31,DS SMITH SKOPJE,M
1148.,4127,Johan ELZESER,MKD,36:41,32:11,,M
1149.,4933,Ilche ENDEKOVSKI,MKD,36:41,34:52,LEORON,M
1150.,4128,Ognjan CIGOVSKI,MKD,36:41,32:12,,M
1151.,6068,Aleksandar PANAJOTOV,MKD,36:41,35:22,ALLGASAN I SNR,M
1152.,3770,Gjorgji ASPROVSKI,MKD,36:42,29:59,SEAVUS,M
1153.,7357,Petar TODOROVSKI,MKD,36:42,26:01,,M
1154.,7720,Dimitar TASESKI,MKD,36:43,28:46,KOSTAL MAKEDONIJA,M
1155.,4716,Marko MIHAILOSKI,MKD,36:43,35:27,JEF MACEDONIA,M
1156.,3223,David TOPCIEVSKI,MKD,36:43,28:32,,M
1157.,7649,Martin MIRCHEVSKI,MKD,36:43,34:13,OHRIDSKA BANKA SOCIETE GENERALE,M
1158.,5948,Borche PAVLOVIKJ,MKD,36:44,28:25,TENZOR SKOPJE,M
1159.,5731,Blagoja IVANOVSKI,MKD,36:45,32:04,,M
1160.,9446,Sime Petrushevski,MKD,36:45,35:36,"SUGS ""Nikola Karev """,M
1161.,5036,Marko HINIKJ,MKD,36:46,26:46,FRONTWISE,M
1162.,4710,Nikola MITRESKI,MKD,36:46,32:31,NLB BANKA,M
1163.,5121,Filip APOSTOLSKI,MKD,36:48,30:00,IDOX HEALTH,M
1164.,7203,Ilija TRAJKOVSKI,MKD,36:49,31:54,,M
1165.,3802,Teodor CVETKOVSKI,MKD,36:50,30:21,,M
1166.,5144,Dushan BOSILJANOV,MKD,36:50,32:43,PWC MACEDONIA,M
1167.,3418,Milos B. ANDONOVSKI,MKD,36:51,28:00,NOVA INTERNATIONAL SCHOOLS,M
1168.,3008,Tomica JOVCEVSKI,MKD,36:51,27:40,ENERGO SISTEM,M
1169.,3960,Marko OKLEVSKI,MKD,36:51,32:55,,M
1170.,7692,Ivan ILIESKI,MKD,36:51,30:53,NETCETERA,M
1171.,7743,Valeri IVANOV,MKD,36:52,33:55,EVN,M
1172.,8414,Andrej Beslievski,MKD,36:53,34:02,"SUGS ""Brakja Miladinovci""",M
1173.,9181,Андреј Ангеловски,MKD,36:53,32:25,"SUGS ""Josip Broz Tito """,M
1174.,7167,Igor MITROVSKI,MKD,36:53,27:57,NLB BANKA,M
1175.,7966,Ljupco BOZINOVSKI,MKD,36:53,34:35,DHL EXPRESS MKEDONIJA DOOEL,M
1176.,4149,Slavcho JANKOSKI,MKD,36:53,26:01,INTERWORKS,M
1177.,4161,Ljubisha KAZHANOVSKI,MKD,36:54,26:01,INTERWORKS,M
1178.,8765,Nikola Petrovski,MKD,36:54,29:13,"SUGS ""Mihajlo Pupin """,M
1179.,4923,Kristijan STEFANOVSKI,MKD,36:54,35:45,LEORON,M
1180.,5404,Marko SPIROSKI,MKD,36:54,30:57,SOURCICO,M
1181.,4155,Metodija JADROSKI,MKD,36:55,26:13,INTERWORKS,M
1182.,6556,Jovan DIMOV,MKD,36:55,33:26,,M
1183.,7727,Tomas KOJCINOVSKI,MKD,36:55,34:07,STEDILNICA MOZNOSTI,M
1184.,7510,Boshko TANEVSKI,MKD,36:55,27:51,UACS,M
1185.,7095,Aleksandar NIKOLOVSKI,MKD,36:55,33:37,ASSECO TEAM,M
1186.,5033,Dean NESHKOVSKI,MKD,36:56,26:44,FRONTWISE,M
1187.,9225,Branko Avramovski,MKD,36:56,28:28,"SUGS ""Georgi Dimitrov """,M
1188.,5541,Zoran ATANASOSKI,MKD,36:56,35:53,ALKALOID - ZDRAVJETO PRED SE,M
1189.,3410,Gordan CVETKOVSKI,MKD,36:56,33:19,WEB FACTORY,M
1190.,5989,Igor PETKOVSKI,MKD,36:56,27:23,ASPEKT,M
1191.,4674,Boban JANEV,MKD,36:57,30:44,CCB AD SKOPJE,M
1192.,3332,Gjorgji DESPOTOVSKI,MKD,36:57,33:57,NRC - NIKE + RUN CLUB,M
1193.,7676,Hristijan DIMITRIESKI,MKD,36:58,30:59,NETCETERA,M
1194.,9448,Aleksandar Petrushevski,MKD,36:58,35:47,"SUGS ""Nikola Karev """,M
1195.,4380,Stojan PESHOV,MKD,36:59,28:29,,M
1196.,8738,Hristijan Bozhinovski,MKD,37:00,29:14,"SUGS ""Mihajlo Pupin """,M
1197.,6452,Dusko RISTOV,MKD,37:01,30:12,BUSTO,M
1198.,4526,Goran VLADEV,MKD,37:01,35:09,TEHNOINSPEKT,M
1199.,4150,Blagojche CVETKOVSKI,MKD,37:01,26:09,INTERWORKS,M
1200.,5274,Stefan STAMENKOVSKI,MKD,37:03,34:13,DETOIL,M
1201.,6281,Hristijan MICEVSKI,MKD,37:03,33:08,,M
1202.,3631,Marko GJORGJIEVSKI,MKD,37:03,33:09,,M
1203.,5086,Zoran POPOV,MKD,37:04,30:13,HALKBANK AD SKOPJE,M
1204.,8398,Jasin Nebi,MKD,37:04,34:18,"SUGS ""Brakja Miladinovci""",M
1205.,4693,Daniel CVETKOSKI,MKD,37:05,35:52,COORDEA OUTSOURCING,M
1206.,6351,Davor KLINCHARSKI,MKD,37:06,35:25,MTS MACEDONIA,M
1207.,7991,Besnik VASOLLI,KOS,37:06,36:10,GIZ,M
1208.,4746,Aleksandar MECHKAROSKI,MKD,37:06,30:12,TIM - NA RABOTA SUM,M
1209.,4742,Stefan STOJKOVSKI,MKD,37:06,30:12,TIM - NA RABOTA SUM,M
1210.,5265,Dejan SOKOLOVSKI,MKD,37:06,34:14,DETOIL,M
1211.,7789,Boban ILIEV,MKD,37:07,30:03,EVN,M
1212.,3037,Davor BABAMOVA,MKD,37:07,36:52,,M
1213.,7080,Tomasz KALISZEWSKI,POL,37:07,30:42,,M
1214.,5658,Nikola ATANASOV,MKD,37:08,25:16,NTH MEDIA MAKEDONIJA,M
1215.,6901,Todor JANUSHEVSKI,MKD,37:08,28:23,BONEVI,M
1216.,6781,Mario BOSHKOVSKI,MKD,37:08,29:26,,M
1217.,3086,Dejan DOKUZOVSKI,MKD,37:09,34:30,UNDP,M
1218.,4917,Amet ISMAILI,MKD,37:10,35:22,LEORON,M
1219.,6555,Slavco STOJANOV,MKD,37:10,31:43,,M
1220.,6744,Filip MIHAJLOV,MKD,37:10,31:59,EBRD,M
1221.,7775,Bojan ZAFIROV,MKD,37:10,37:00,EVN,M
1222.,7684,Kliment JONCHESKI,MKD,37:10,31:12,NETCETERA,M
1223.,7712,Zoran GOGOV,MKD,37:11,29:17,KOSTAL MAKEDONIJA,M
1224.,4319,Rade VELKOSKI,MKD,37:11,36:21,,M
1225.,9130,Дамјан Блажевси,MKD,37:12,34:01,"SUGS ""Josip Broz Tito """,M
1226.,8157,Darko KRSTEVSKI,MKD,37:12,29:14,SPORT VISION,M
1227.,4323,Nino MIRKOVSKI,MKD,37:13,36:37,,M
1228.,6412,Marko DOCEVSKI,MKD,37:13,36:36,,M
1229.,3644,Valentin ZAREV,MKD,37:13,30:35,SOVET ZA JAVNI NABAVKI,M
1230.,4482,Oliver DIMANOVSKI,MKD,37:13,31:51,VIP,M
1231.,3011,Filip KONDRATENKO,MKD,37:13,27:54,ENERGO SISTEM,M
1232.,7689,Ivica OBADIKJ,MKD,37:14,29:39,NETCETERA,M
1233.,4576,Aleksandar STANOEVSKI,MKD,37:14,28:51,MUSALA SOFT,M
1234.,3401,Vancho SMILEVSKI,MKD,37:15,27:47,COSMIC,M
1235.,6610,Sase ANGELOVSKI,MKD,37:15,28:06,VAN HOOL MK,M
1236.,3213,Loren BOSKOSKI,MKD,37:16,34:41,BOSKOSKI RACE CLUB,M
1237.,8025,Nikola KRSTEVSKI,MKD,37:16,31:16,,M
1238.,7468,Igor DIMZOV,MKD,37:16,31:01,FARMAHEM,M
1239.,3812,Ivica MICEV,MKD,37:17,36:21,ITGMA,M
1240.,3671,Goran HARALAMPIEV,MKD,37:18,29:00,TAV MAKEDONIJA,M
1241.,4296,Hristina CHESHLAROSKA,MKD,37:19,36:03,,M
1242.,6478,Ivan SOTIROVSKI,MKD,37:19,30:35,,M
1243.,7694,Igor SUDIJOVSKI,MKD,37:20,35:57,NETCETERA,M
1244.,4498,Aleksandar TRAJKOV,MKD,37:20,35:33,ALLOCATE SOFTWARE,M
1245.,5555,Aleksandar MIRCHEVSKI,MKD,37:20,35:45,ALKALOID - ZDRAVJETO PRED SE,M
1246.,5716,Igor DESPOTOVSKI,MKD,37:20,35:34,,M
1247.,5665,Aleksandar NASKOV,MKD,37:22,33:04,,M
1248.,3165,Filip MAKRADULI,MKD,37:22,31:33,,M
1249.,8046,Mile MITEVSKI,MKD,37:23,36:19,ALKALOID - ZDRAVJETO PRED SE,M
1250.,3897,Riste GRBEV,MKD,37:24,33:00,SORSIX TEAM,M
1251.,8047,Aleksandar BLAGOJEVIC,MKD,37:24,36:19,ALKALOID - ZDRAVJETO PRED SE,M
1252.,8076,Vladimir STREZOVSKI,MKD,37:25,32:36,GRAD SKOPJE,M
1253.,4052,Perica ATANASOVSKI,MKD,37:25,31:45,ADING,M
1254.,7182,Dejan KOSTADINOVSKI,MKD,37:25,36:21,ALKALOID - ZDRAVJETO PRED SE,M
1255.,5419,Vlado STANKOVSKI,MKD,37:25,30:08,,M
1256.,6759,Vasil TODOROVSKI,MKD,37:25,25:56,DAJNA SDC,M
1257.,5978,Damjan HRDLICHKA,MKD,37:25,27:06,DELPHI MACEDONIA,M
1258.,9140,Бојан Панзов,MKD,37:26,34:10,"SUGS ""Josip Broz Tito """,M
1259.,3977,Branko GOGOV,MKD,37:26,35:00,KUEHNE + NAGEL MAKEDONIJA,M
1260.,7685,Emil TODOROVSKI,MKD,37:28,27:27,NETCETERA,M
1261.,6906,Novica VASILEVSKI,MKD,37:28,27:52,DS SMITH SKOPJE,M
1262.,7078,Rafał HELSZTAJN,POL,37:28,31:04,,M
1263.,7073,Radosław FILIPOWICZ,POL,37:28,31:04,,M
1264.,5496,Zoran NASTOVSKI,MKD,37:30,24:35,ALKALOID - ZDRAVJETO PRED SE,M
1265.,7450,Zoran NASTOV,MKD,37:30,33:52,FARMAHEM,M
1266.,8012,Blagoj CONEVSKI,MKD,37:31,36:02,AMERIT,M
1267.,4410,Matej JURUKOV,MKD,37:31,26:28,,M
1268.,7532,Dejan BLAZEV,MKD,37:31,34:54,AM CERT,M
1269.,9161,Јане Јосифовски,MKD,37:31,34:15,"SUGS ""Josip Broz Tito """,M
1270.,6151,Daniel SIMUNOSKI,MKD,37:33,35:21,FX3X,M
1271.,3849,Viktor MITREVSKI,MKD,37:33,36:15,COSMIC,M
1272.,5742,Vladimir ARSOV,MKD,37:33,36:40,OILCO,M
1273.,4488,Stojance VANCOV,MKD,37:34,32:47,VIP,M
1274.,5802,Marek KRUPKA,POL,37:34,32:41,AGATKA I MARECZEK,M
1275.,6306,Aleksandar PANCHEV,MKD,37:34,36:41,OILCO,M
1276.,5531,Jordan GJORGJIEV,MKD,37:35,35:00,ALKALOID - ZDRAVJETO PRED SE,M
1277.,6539,Daniel ATANASOVSKI,MKD,37:36,31:39,DENI INTERNACIONAL,M
1278.,3383,Stefan TASIKJ,MKD,37:36,34:22,,M
1279.,6409,Goran ILIEV,MKD,37:37,26:25,MEPRING SERVISI,M
1280.,4853,Gjorgji KOSTOV,MKD,37:37,29:15,UNIBANKA AD SKOPJE,M
1281.,6064,Ognen JOVANOVSKI,MKD,37:37,33:12,ALLGASAN I SNR,M
1282.,5314,Vladimir STOJANOVSKI,MKD,37:38,29:10,BOZINOVSKI CHASOVNICI I NAKIT,M
1283.,6528,Gjore PENEVSKI,MKD,37:38,31:42,DENI INTERNACIONAL,M
1284.,7632,George IVANOVSKI,MKD,37:38,35:24,OHRIDSKA BANKA SOCIETE GENERALE,M
1285.,5234,Vladimir KUZEVSKI,MKD,37:38,34:49,SPARKASSE BANK,M
1286.,4112,Zlatko ZORESKI,MKD,37:39,31:18,NRC - NIKE + RUN CLUB,M
1287.,7721,Ilche GRCHESKI,MKD,37:39,29:44,KOSTAL MAKEDONIJA,M
1288.,5347,Trajce KUSTEREVSKI,MKD,37:39,32:13,KB PRVO PENZISKO,M
1289.,5793,Petar DOBREVSKI,MKD,37:39,29:17,MUSALA SOFT,M
1290.,4878,Nebojsha ANTIK,MKD,37:40,29:10,UNIBANKA AD SKOPJE,M
1291.,3843,Darko DASKALOV,MKD,37:41,30:30,,M
1292.,4555,Miro ZINOSKI,MKD,37:42,29:10,,M
1293.,4423,Nikola JOVIKJEVIKJ,MKD,37:43,32:31,VIP,M
1294.,7150,Zlatko TASEVSKI,MKD,37:43,35:46,MATRIX GLOBAL,M
1295.,7134,Boban TOPUKOV,MKD,37:43,35:45,MATRIX GLOBAL,M
1296.,7580,Ivo ANTONIJEVIKJ,MKD,37:44,34:39,GEING KUK,M
1297.,6394,Goran VANGELOVSKI,MKD,37:44,32:27,ACIBADEM SISTINA,M
1298.,7595,Pavle PAVLOVSKI,MKD,37:44,34:37,GEING KUK,M
1299.,3676,Tashe STREZOVSKI,MKD,37:44,29:31,TAV MAKEDONIJA,M
1300.,3654,Dzejhun SELIM,MKD,37:44,29:34,TAV MAKEDONIJA,M
1301.,5866,Ivan GICHEV,MKD,37:45,26:32,JMMK,M
1302.,6816,Vladimir DIMITRIESKI,MKD,37:46,37:33,EUROANSWER,M
1303.,3478,Tome TRAJKOV,MKD,37:46,27:26,NEKSTSENS,M
1304.,7514,Martin DJEPAROSKI,MKD,37:46,28:56,UACS,M
1305.,8421,Jasmin Sarovik,MKD,37:47,34:57,"SUGS ""Brakja Miladinovci""",M
1306.,3581,Risto PAVLOV,MKD,37:47,32:24,SEAVUS,M
1307.,6365,Stefan ILIEVSKI,MKD,37:48,34:19,FFOSZ,M
1308.,6774,Mario CVETKOVSKI,MKD,37:48,30:08,MM KUMANOVO,M
1309.,4747,Srgjan MAJSTOROVIKJ,SRB,37:48,33:30,,M
1310.,4097,Nikolche VELJANOVSKI,MKD,37:48,30:39,SURVALENT,M
1311.,8048,Aleksandar KOCHOSKI,MKD,37:49,36:45,ALKALOID - ZDRAVJETO PRED SE,M
1312.,4496,Jovan NIKOLOVSKI,MKD,37:50,33:12,ALLOCATE SOFTWARE,M
1313.,4615,Predrag SIMONOVSKI,MKD,37:50,32:23,REWARD GATEWAY,M
1314.,4081,Sasho TRPKOVSKI,MKD,37:50,34:00,,M
1315.,4082,Erol BAJROVSKI,MKD,37:51,33:59,,M
1316.,4317,Oliver STOJANOVSKI,MKD,37:51,34:02,,M
1317.,6633,Vase PAVLOVSKI,MKD,37:51,28:01,VAN HOOL MK,M
1318.,4918,Dane PETREVSKI,MKD,37:52,35:54,LEORON,M
1319.,7187,Jugoslav SPIROVSKI,MKD,37:52,33:30,NLB BANKA,M
1320.,4477,Mladen GJORGJIOSKI,MKD,37:53,33:10,VIP,M
1321.,4483,Riste MITROV,MKD,37:54,33:11,VIP,M
1322.,3241,Zlatko MILOSHEVSKI,MKD,37:54,29:59,IT LABS,M
1323.,5360,Martin MATOVSKI,MKD,37:55,28:01,,M
1324.,4730,Toni LAZAROV,MKD,37:56,35:25,BREGALNICA - SHTIP,M
1325.,4306,Martin SPASOVSKI,MKD,37:56,36:21,,M
1326.,8095,Nikola TUTEVSKI,MKD,37:56,33:07,GRAD SKOPJE,M
1327.,3575,Blagoj KOSTOVSKI,MKD,37:56,32:14,SEAVUS,M
1328.,7523,Astrit SULA,MKD,37:57,28:44,UACS,M
1329.,4713,Davche NASEVSKI,MKD,37:57,29:46,5KMRUN,M
1330.,8032,Nexhmedin BASHA,KOS,37:57,29:54,GIZ,M
1331.,7446,Cvetan STOJCEVSKI,MKD,37:58,33:23,FARMAHEM,M
1332.,6358,Dejan GJURKOVIKJ,MKD,37:58,32:13,MTS MACEDONIA,M
1333.,8897,Ivan Trpkov,MKD,37:58,37:48,"SUGS ""Marija kiri Sklodovska """,M
1334.,3722,Dario GECHEVSKI,MKD,37:59,32:00,DARIO GECHEVSKI,M
1335.,7635,Stojan VASILEV,MKD,37:59,35:47,OHRIDSKA BANKA SOCIETE GENERALE,M
1336.,3832,Daniel KOSTADINOVSKI,MKD,37:59,27:12,,M
1337.,4617,Ratko DODEVSKI,MKD,38:00,32:25,REWARD GATEWAY,M
1338.,8211,Rasim KARAMETI,MKD,38:00,34:21,,M
1339.,7216,Filip DJOLEV,MKD,38:00,32:41,AC ENDURANCE,M
1340.,6317,Nikola STOJANOV,MKD,38:00,34:21,,M
1341.,7152,Aleksandar GOLUBOVSKI,MKD,38:00,34:31,MATRIX GLOBAL,M
1342.,5949,Aleksandar PAVLOVIKJ,MKD,38:00,29:42,TENZOR SKOPJE,M
1343.,4171,Stefan SAVEVSKI,MKD,38:01,37:47,SKOPJE,M
1344.,6529,Goce STOJMANOVSKI,MKD,38:02,33:09,DENI INTERNACIONAL,M
1345.,9451,Jovan Kolevski,MKD,38:03,33:59,"SUGS ""Nikola Karev """,M
1346.,4351,Darko MAJKOVSKI,MKD,38:04,32:40,,M
1347.,3196,Kire SPASOVSKI,MKD,38:04,23:57,,M
1348.,5781,Sasho TRPKOVSKI,MKD,38:06,37:13,OILCO,M
1349.,3114,Branislav NIKOLOSKI,MKD,38:06,35:22,,M
1350.,3472,Mihail ANGELOV,MKD,38:06,28:56,NEKSTSENS,M
1351.,4814,Aleksandar CVETKOVSKI,MKD,38:07,29:55,UNIBANKA AD SKOPJE,M
1352.,6593,Filip SVAKJAROSKI,MKD,38:08,29:16,,M
1353.,7047,Darko MANASIEVIKJ,MKD,38:08,33:53,DINERS CLUB MAKEDONIJA,M
1354.,5447,Aleksandar GERASIMOVSKI,MKD,38:09,30:16,ITS SOFTVER CENTAR,M
1355.,4008,Ivan KITANOVSKI,MKD,38:09,28:37,FINKI,M
1356.,3945,Taulant RACAJ,MKD,38:09,33:48,ENDAVA,M
1357.,5049,Elton FIDOVSKI,MKD,38:10,29:37,HALKBANK AD SKOPJE,M
1358.,7415,Aleksandar KRSTEVSKI,MKD,38:10,32:43,,M
1359.,3415,Baze ATANASOV,MKD,38:10,29:21,NOVA INTERNATIONAL SCHOOLS,M
1360.,5413,Nikola BOZHINOVSKI,MKD,38:11,30:41,,M
1361.,4724,Marko KRSTEVSKI,MKD,38:11,36:15,SNR,M
1362.,3439,Martin JONOVSKI,MKD,38:11,28:43,SINGULAR,M
1363.,6808,Denis MUFTAROVSKI,MKD,38:11,27:56,EUROANSWER,M
1364.,7847,Georgi HADJI-MANEV,MKD,38:12,36:38,EVN,M
1365.,8740,Blagoja Kitanovski,MKD,38:13,38:13,"SUGS ""Mihajlo Pupin """,M
1366.,3768,Viktor SOTIROVSKI,MKD,38:13,34:14,SEAVUS,M
1367.,4191,Pavel UCMAN,MKD,38:14,27:32,TITANI,M
1368.,3060,Andrej DAMESKI,MKD,38:15,26:44,,M
1369.,5947,Aleksandar DIMOVSKI,MKD,38:16,29:58,TENZOR SKOPJE,M
1370.,5662,LJubisha NASTEVSKI,MKD,38:16,31:46,QUEHENBERGER MACEDONIA,M
1371.,5580,Zoran VANEVSKI,MKD,38:16,32:21,TELEKOM,M
1372.,4986,Bojan JURUKOVSKI,MKD,38:16,31:34,SEAVUS,M
1372.,4215,Dejan BOGATINOVSKI,MKD,38:16,36:16,SNR,M
1374.,7496,Filip NIKOLOVSKI,MKD,38:17,34:24,RAMSTORE,M
1375.,4852,Vangel MIHAJLOV,MKD,38:17,29:55,UNIBANKA AD SKOPJE,M
1376.,4509,Trajce TRAJCESKI,MKD,38:18,35:49,ALLOCATE SOFTWARE,M
1377.,4499,Aleksandar MICEVSKI,MKD,38:18,35:49,ALLOCATE SOFTWARE,M
1378.,8009,Mile MILESKI,MKD,38:18,36:52,AMERIT,M
1379.,3488,Pepi MANCHEV,MKD,38:19,28:01,NEKSTSENS,M
1380.,5807,Nikola ARIZANKOSKI,MKD,38:19,38:01,TRCAM ZA CF,M
1381.,6530,Davor JOVANOVIKJ,MKD,38:19,32:20,DENI INTERNACIONAL,M
1382.,5695,Marjan DIMITROVSKI,MKD,38:19,32:02,ACIBADEM SISTINA,M
1383.,3688,Aleksandar PENDAROSKI,MKD,38:20,30:00,TAV MAKEDONIJA,M
1384.,6731,Jani MANASOV,MKD,38:20,29:34,,M
1385.,6778,Petar STOJCHEVSKI,MKD,38:20,32:37,,M
1386.,6103,Ognen KUZMANOVSKI,MKD,38:20,33:35,GOETHE-INSTITUT SKOPJE,M
1387.,7491,Sali MEMISH,MKD,38:20,34:18,RAMSTORE,M
1388.,4811,Marko TASHKOV,MKD,38:20,29:45,UNIBANKA AD SKOPJE,M
1389.,8763,Nikola Milanovski,MKD,38:21,38:14,"SUGS ""Mihajlo Pupin """,M
1390.,8216,Gergely HORVÁTH,HUN,38:21,36:13,,M
1391.,5216,Filip MITKOVSKI,MKD,38:22,37:54,HUAWEI TEAM,M
